[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-14 05:44:37]: | epoch 100 |     0/ 4351 batches | rec loss 0.3478 | dis loss 0.4328 |
[2019-05-14 05:45:29]: | epoch 100 |   200/ 4351 batches | rec loss 0.2905 | dis loss 0.5013 |
[2019-05-14 05:46:24]: | epoch 100 |   400/ 4351 batches | rec loss 0.2853 | dis loss 0.4261 |
[2019-05-14 05:47:16]: | epoch 100 |   600/ 4351 batches | rec loss 0.3649 | dis loss 0.4002 |
[2019-05-14 05:48:08]: | epoch 100 |   800/ 4351 batches | rec loss 0.3450 | dis loss 0.5284 |
[2019-05-14 05:49:02]: | epoch 100 |  1000/ 4351 batches | rec loss 0.3437 | dis loss 0.4245 |
[2019-05-14 05:49:54]: | epoch 100 |  1200/ 4351 batches | rec loss 0.3274 | dis loss 0.3372 |
[2019-05-14 05:50:46]: | epoch 100 |  1400/ 4351 batches | rec loss 0.3699 | dis loss 0.3997 |
[2019-05-14 05:51:40]: | epoch 100 |  1600/ 4351 batches | rec loss 0.3725 | dis loss 0.4453 |
[2019-05-14 05:52:33]: | epoch 100 |  1800/ 4351 batches | rec loss 0.3910 | dis loss 0.5233 |
[2019-05-14 05:53:28]: | epoch 100 |  2000/ 4351 batches | rec loss 0.3732 | dis loss 0.4478 |
[2019-05-14 05:54:20]: | epoch 100 |  2200/ 4351 batches | rec loss 0.3732 | dis loss 0.5059 |
[2019-05-14 05:55:12]: | epoch 100 |  2400/ 4351 batches | rec loss 0.2902 | dis loss 0.3755 |
[2019-05-14 05:56:04]: | epoch 100 |  2600/ 4351 batches | rec loss 0.2840 | dis loss 0.4262 |
[2019-05-14 05:56:57]: | epoch 100 |  2800/ 4351 batches | rec loss 0.3303 | dis loss 0.4747 |
[2019-05-14 05:57:49]: | epoch 100 |  3000/ 4351 batches | rec loss 0.3230 | dis loss 0.3763 |
[2019-05-14 05:58:43]: | epoch 100 |  3200/ 4351 batches | rec loss 0.3041 | dis loss 0.4542 |
[2019-05-14 05:59:36]: | epoch 100 |  3400/ 4351 batches | rec loss 0.3152 | dis loss 0.5026 |
[2019-05-14 06:00:30]: | epoch 100 |  3600/ 4351 batches | rec loss 0.3319 | dis loss 0.4090 |
[2019-05-14 06:01:23]: | epoch 100 |  3800/ 4351 batches | rec loss 0.2848 | dis loss 0.4404 |
[2019-05-14 06:02:18]: | epoch 100 |  4000/ 4351 batches | rec loss 0.3236 | dis loss 0.4261 |
[2019-05-14 06:03:13]: | epoch 100 |  4200/ 4351 batches | rec loss 0.3464 | dis loss 0.4830 |
[2019-05-14 06:03:52]: | end of epoch 100 | time: 1155.32s |
[2019-05-14 06:03:52]: | epoch 101 |     0/ 4351 batches | rec loss 0.3543 | dis loss 0.4574 |
[2019-05-14 06:04:46]: | epoch 101 |   200/ 4351 batches | rec loss 0.2921 | dis loss 0.5161 |
[2019-05-14 06:05:39]: | epoch 101 |   400/ 4351 batches | rec loss 0.2967 | dis loss 0.4004 |
[2019-05-14 06:06:34]: | epoch 101 |   600/ 4351 batches | rec loss 0.3665 | dis loss 0.4037 |
[2019-05-14 06:07:26]: | epoch 101 |   800/ 4351 batches | rec loss 0.3552 | dis loss 0.5282 |
[2019-05-14 06:08:21]: | epoch 101 |  1000/ 4351 batches | rec loss 0.3382 | dis loss 0.3872 |
[2019-05-14 06:09:12]: | epoch 101 |  1200/ 4351 batches | rec loss 0.3340 | dis loss 0.3561 |
[2019-05-14 06:10:05]: | epoch 101 |  1400/ 4351 batches | rec loss 0.3608 | dis loss 0.3947 |
[2019-05-14 06:10:58]: | epoch 101 |  1600/ 4351 batches | rec loss 0.3674 | dis loss 0.4270 |
[2019-05-14 06:11:51]: | epoch 101 |  1800/ 4351 batches | rec loss 0.3969 | dis loss 0.5174 |
[2019-05-14 06:12:43]: | epoch 101 |  2000/ 4351 batches | rec loss 0.3668 | dis loss 0.4723 |
[2019-05-14 06:13:34]: | epoch 101 |  2200/ 4351 batches | rec loss 0.3888 | dis loss 0.5246 |
[2019-05-14 06:14:29]: | epoch 101 |  2400/ 4351 batches | rec loss 0.2760 | dis loss 0.3687 |
[2019-05-14 06:15:21]: | epoch 101 |  2600/ 4351 batches | rec loss 0.2810 | dis loss 0.4217 |
[2019-05-14 06:16:14]: | epoch 101 |  2800/ 4351 batches | rec loss 0.3183 | dis loss 0.4634 |
[2019-05-14 06:17:08]: | epoch 101 |  3000/ 4351 batches | rec loss 0.3298 | dis loss 0.4092 |
[2019-05-14 06:18:01]: | epoch 101 |  3200/ 4351 batches | rec loss 0.3287 | dis loss 0.4710 |
[2019-05-14 06:18:53]: | epoch 101 |  3400/ 4351 batches | rec loss 0.3327 | dis loss 0.5315 |
[2019-05-14 06:19:47]: | epoch 101 |  3600/ 4351 batches | rec loss 0.3380 | dis loss 0.3771 |
[2019-05-14 06:20:39]: | epoch 101 |  3800/ 4351 batches | rec loss 0.2823 | dis loss 0.4471 |
[2019-05-14 06:21:31]: | epoch 101 |  4000/ 4351 batches | rec loss 0.3112 | dis loss 0.4256 |
[2019-05-14 06:22:24]: | epoch 101 |  4200/ 4351 batches | rec loss 0.3417 | dis loss 0.4900 |
[2019-05-14 06:23:03]: | end of epoch 101 | time: 1151.18s |
[2019-05-14 06:23:04]: | epoch 102 |     0/ 4351 batches | rec loss 0.3470 | dis loss 0.4290 |
[2019-05-14 06:23:56]: | epoch 102 |   200/ 4351 batches | rec loss 0.3030 | dis loss 0.5428 |
[2019-05-14 06:24:50]: | epoch 102 |   400/ 4351 batches | rec loss 0.2884 | dis loss 0.4654 |
[2019-05-14 06:25:41]: | epoch 102 |   600/ 4351 batches | rec loss 0.3508 | dis loss 0.4095 |
[2019-05-14 06:26:34]: | epoch 102 |   800/ 4351 batches | rec loss 0.3536 | dis loss 0.5426 |
[2019-05-14 06:27:27]: | epoch 102 |  1000/ 4351 batches | rec loss 0.3381 | dis loss 0.4160 |
[2019-05-14 06:28:19]: | epoch 102 |  1200/ 4351 batches | rec loss 0.3303 | dis loss 0.3591 |
[2019-05-14 06:29:10]: | epoch 102 |  1400/ 4351 batches | rec loss 0.3793 | dis loss 0.3887 |
[2019-05-14 06:30:03]: | epoch 102 |  1600/ 4351 batches | rec loss 0.3634 | dis loss 0.4492 |
[2019-05-14 06:30:53]: | epoch 102 |  1800/ 4351 batches | rec loss 0.3736 | dis loss 0.4920 |
[2019-05-14 06:31:48]: | epoch 102 |  2000/ 4351 batches | rec loss 0.3636 | dis loss 0.4796 |
[2019-05-14 06:32:41]: | epoch 102 |  2200/ 4351 batches | rec loss 0.3621 | dis loss 0.5286 |
[2019-05-14 06:33:32]: | epoch 102 |  2400/ 4351 batches | rec loss 0.2813 | dis loss 0.3936 |
[2019-05-14 06:34:23]: | epoch 102 |  2600/ 4351 batches | rec loss 0.2835 | dis loss 0.4262 |
[2019-05-14 06:35:16]: | epoch 102 |  2800/ 4351 batches | rec loss 0.3397 | dis loss 0.4507 |
[2019-05-14 06:36:06]: | epoch 102 |  3000/ 4351 batches | rec loss 0.3229 | dis loss 0.4144 |
[2019-05-14 06:37:00]: | epoch 102 |  3200/ 4351 batches | rec loss 0.3068 | dis loss 0.4749 |
[2019-05-14 06:37:53]: | epoch 102 |  3400/ 4351 batches | rec loss 0.3145 | dis loss 0.4728 |
[2019-05-14 06:38:48]: | epoch 102 |  3600/ 4351 batches | rec loss 0.3278 | dis loss 0.3862 |
[2019-05-14 06:39:41]: | epoch 102 |  3800/ 4351 batches | rec loss 0.2885 | dis loss 0.4277 |
[2019-05-14 06:40:36]: | epoch 102 |  4000/ 4351 batches | rec loss 0.3141 | dis loss 0.4372 |
[2019-05-14 06:41:29]: | epoch 102 |  4200/ 4351 batches | rec loss 0.3511 | dis loss 0.4808 |
[2019-05-14 06:42:10]: | end of epoch 102 | time: 1146.59s |
[2019-05-14 06:42:10]: | epoch 103 |     0/ 4351 batches | rec loss 0.3423 | dis loss 0.4320 |
[2019-05-14 06:43:03]: | epoch 103 |   200/ 4351 batches | rec loss 0.2820 | dis loss 0.4991 |
[2019-05-14 06:43:55]: | epoch 103 |   400/ 4351 batches | rec loss 0.2770 | dis loss 0.4390 |
[2019-05-14 06:44:46]: | epoch 103 |   600/ 4351 batches | rec loss 0.3614 | dis loss 0.4084 |
[2019-05-14 06:45:38]: | epoch 103 |   800/ 4351 batches | rec loss 0.3461 | dis loss 0.5201 |
[2019-05-14 06:46:32]: | epoch 103 |  1000/ 4351 batches | rec loss 0.3296 | dis loss 0.4041 |
[2019-05-14 06:47:25]: | epoch 103 |  1200/ 4351 batches | rec loss 0.3304 | dis loss 0.3408 |
[2019-05-14 06:48:16]: | epoch 103 |  1400/ 4351 batches | rec loss 0.3645 | dis loss 0.3955 |
[2019-05-14 06:49:08]: | epoch 103 |  1600/ 4351 batches | rec loss 0.3453 | dis loss 0.4150 |
[2019-05-14 06:50:00]: | epoch 103 |  1800/ 4351 batches | rec loss 0.3803 | dis loss 0.5097 |
[2019-05-14 06:50:54]: | epoch 103 |  2000/ 4351 batches | rec loss 0.3721 | dis loss 0.4708 |
[2019-05-14 06:51:47]: | epoch 103 |  2200/ 4351 batches | rec loss 0.3576 | dis loss 0.5029 |
[2019-05-14 06:52:39]: | epoch 103 |  2400/ 4351 batches | rec loss 0.2874 | dis loss 0.3622 |
[2019-05-14 06:53:31]: | epoch 103 |  2600/ 4351 batches | rec loss 0.2877 | dis loss 0.4436 |
[2019-05-14 06:54:22]: | epoch 103 |  2800/ 4351 batches | rec loss 0.3199 | dis loss 0.4926 |
[2019-05-14 06:55:14]: | epoch 103 |  3000/ 4351 batches | rec loss 0.3423 | dis loss 0.3844 |
[2019-05-14 06:56:06]: | epoch 103 |  3200/ 4351 batches | rec loss 0.3220 | dis loss 0.4615 |
[2019-05-14 06:56:59]: | epoch 103 |  3400/ 4351 batches | rec loss 0.3319 | dis loss 0.4965 |
[2019-05-14 06:57:51]: | epoch 103 |  3600/ 4351 batches | rec loss 0.3146 | dis loss 0.4144 |
[2019-05-14 06:58:45]: | epoch 103 |  3800/ 4351 batches | rec loss 0.2885 | dis loss 0.4375 |
[2019-05-14 06:59:36]: | epoch 103 |  4000/ 4351 batches | rec loss 0.3110 | dis loss 0.4266 |
[2019-05-14 07:00:28]: | epoch 103 |  4200/ 4351 batches | rec loss 0.3609 | dis loss 0.4944 |
[2019-05-14 07:01:08]: | end of epoch 103 | time: 1137.20s |
[2019-05-14 07:01:09]: | epoch 104 |     0/ 4351 batches | rec loss 0.3326 | dis loss 0.4289 |
[2019-05-14 07:02:01]: | epoch 104 |   200/ 4351 batches | rec loss 0.2963 | dis loss 0.5440 |
[2019-05-14 07:02:54]: | epoch 104 |   400/ 4351 batches | rec loss 0.2937 | dis loss 0.4413 |
[2019-05-14 07:03:45]: | epoch 104 |   600/ 4351 batches | rec loss 0.3548 | dis loss 0.4142 |
[2019-05-14 07:04:39]: | epoch 104 |   800/ 4351 batches | rec loss 0.3737 | dis loss 0.5166 |
[2019-05-14 07:05:32]: | epoch 104 |  1000/ 4351 batches | rec loss 0.3410 | dis loss 0.4110 |
[2019-05-14 07:06:27]: | epoch 104 |  1200/ 4351 batches | rec loss 0.3267 | dis loss 0.3427 |
[2019-05-14 07:07:20]: | epoch 104 |  1400/ 4351 batches | rec loss 0.3734 | dis loss 0.3817 |
[2019-05-14 07:08:15]: | epoch 104 |  1600/ 4351 batches | rec loss 0.3611 | dis loss 0.4165 |
[2019-05-14 07:09:07]: | epoch 104 |  1800/ 4351 batches | rec loss 0.3852 | dis loss 0.5365 |
[2019-05-14 07:10:01]: | epoch 104 |  2000/ 4351 batches | rec loss 0.3569 | dis loss 0.4522 |
[2019-05-14 07:10:53]: | epoch 104 |  2200/ 4351 batches | rec loss 0.3599 | dis loss 0.5396 |
[2019-05-14 07:11:45]: | epoch 104 |  2400/ 4351 batches | rec loss 0.2884 | dis loss 0.4014 |
[2019-05-14 07:12:35]: | epoch 104 |  2600/ 4351 batches | rec loss 0.2953 | dis loss 0.4226 |
[2019-05-14 07:13:30]: | epoch 104 |  2800/ 4351 batches | rec loss 0.3257 | dis loss 0.4630 |
[2019-05-14 07:14:22]: | epoch 104 |  3000/ 4351 batches | rec loss 0.3285 | dis loss 0.4001 |
[2019-05-14 07:15:22]: | epoch 104 |  3200/ 4351 batches | rec loss 0.3212 | dis loss 0.4689 |
[2019-05-14 07:16:27]: | epoch 104 |  3400/ 4351 batches | rec loss 0.3350 | dis loss 0.5158 |
[2019-05-14 07:17:32]: | epoch 104 |  3600/ 4351 batches | rec loss 0.3318 | dis loss 0.3847 |
[2019-05-14 07:18:34]: | epoch 104 |  3800/ 4351 batches | rec loss 0.2667 | dis loss 0.4358 |
[2019-05-14 07:19:37]: | epoch 104 |  4000/ 4351 batches | rec loss 0.3158 | dis loss 0.4378 |
[2019-05-14 07:20:42]: | epoch 104 |  4200/ 4351 batches | rec loss 0.3460 | dis loss 0.4754 |
[2019-05-14 07:21:32]: | end of epoch 104 | time: 1223.59s |
[2019-05-14 07:21:32]: | epoch 105 |     0/ 4351 batches | rec loss 0.3525 | dis loss 0.4295 |
[2019-05-14 07:22:37]: | epoch 105 |   200/ 4351 batches | rec loss 0.2893 | dis loss 0.5087 |
[2019-05-14 07:23:42]: | epoch 105 |   400/ 4351 batches | rec loss 0.2810 | dis loss 0.4479 |
[2019-05-14 07:24:43]: | epoch 105 |   600/ 4351 batches | rec loss 0.3597 | dis loss 0.4170 |
[2019-05-14 07:25:47]: | epoch 105 |   800/ 4351 batches | rec loss 0.3588 | dis loss 0.4834 |
[2019-05-14 07:26:52]: | epoch 105 |  1000/ 4351 batches | rec loss 0.3558 | dis loss 0.4037 |
[2019-05-14 07:27:55]: | epoch 105 |  1200/ 4351 batches | rec loss 0.3269 | dis loss 0.3680 |
[2019-05-14 07:28:58]: | epoch 105 |  1400/ 4351 batches | rec loss 0.3572 | dis loss 0.4042 |
[2019-05-14 07:30:02]: | epoch 105 |  1600/ 4351 batches | rec loss 0.3518 | dis loss 0.4229 |
[2019-05-14 07:31:08]: | epoch 105 |  1800/ 4351 batches | rec loss 0.3702 | dis loss 0.5165 |
[2019-05-14 07:32:13]: | epoch 105 |  2000/ 4351 batches | rec loss 0.3679 | dis loss 0.4542 |
[2019-05-14 07:33:14]: | epoch 105 |  2200/ 4351 batches | rec loss 0.3379 | dis loss 0.5369 |
[2019-05-14 07:34:18]: | epoch 105 |  2400/ 4351 batches | rec loss 0.2954 | dis loss 0.3495 |
[2019-05-14 07:35:23]: | epoch 105 |  2600/ 4351 batches | rec loss 0.3012 | dis loss 0.4755 |
[2019-05-14 07:36:29]: | epoch 105 |  2800/ 4351 batches | rec loss 0.3262 | dis loss 0.4723 |
[2019-05-14 07:37:34]: | epoch 105 |  3000/ 4351 batches | rec loss 0.3401 | dis loss 0.4215 |
[2019-05-14 07:38:39]: | epoch 105 |  3200/ 4351 batches | rec loss 0.3120 | dis loss 0.4621 |
[2019-05-14 07:39:44]: | epoch 105 |  3400/ 4351 batches | rec loss 0.3076 | dis loss 0.4874 |
[2019-05-14 07:40:45]: | epoch 105 |  3600/ 4351 batches | rec loss 0.3128 | dis loss 0.3864 |
[2019-05-14 07:41:50]: | epoch 105 |  3800/ 4351 batches | rec loss 0.2786 | dis loss 0.4684 |
[2019-05-14 07:42:54]: | epoch 105 |  4000/ 4351 batches | rec loss 0.2994 | dis loss 0.4351 |
[2019-05-14 07:44:00]: | epoch 105 |  4200/ 4351 batches | rec loss 0.3471 | dis loss 0.5076 |
[2019-05-14 07:44:49]: | end of epoch 105 | time: 1397.00s |
[2019-05-14 07:44:49]: | epoch 106 |     0/ 4351 batches | rec loss 0.3273 | dis loss 0.4168 |
[2019-05-14 07:45:54]: | epoch 106 |   200/ 4351 batches | rec loss 0.2946 | dis loss 0.5123 |
[2019-05-14 07:46:59]: | epoch 106 |   400/ 4351 batches | rec loss 0.2754 | dis loss 0.4451 |
[2019-05-14 07:48:03]: | epoch 106 |   600/ 4351 batches | rec loss 0.3472 | dis loss 0.3845 |
[2019-05-14 07:49:05]: | epoch 106 |   800/ 4351 batches | rec loss 0.3476 | dis loss 0.5159 |
[2019-05-14 07:50:09]: | epoch 106 |  1000/ 4351 batches | rec loss 0.3326 | dis loss 0.3921 |
[2019-05-14 07:51:14]: | epoch 106 |  1200/ 4351 batches | rec loss 0.3131 | dis loss 0.3574 |
[2019-05-14 07:52:18]: | epoch 106 |  1400/ 4351 batches | rec loss 0.3678 | dis loss 0.4076 |
[2019-05-14 07:53:23]: | epoch 106 |  1600/ 4351 batches | rec loss 0.3477 | dis loss 0.4204 |
[2019-05-14 07:54:25]: | epoch 106 |  1800/ 4351 batches | rec loss 0.3823 | dis loss 0.5004 |
[2019-05-14 07:55:28]: | epoch 106 |  2000/ 4351 batches | rec loss 0.3714 | dis loss 0.4831 |
[2019-05-14 07:56:33]: | epoch 106 |  2200/ 4351 batches | rec loss 0.3676 | dis loss 0.5078 |
[2019-05-14 07:57:35]: | epoch 106 |  2400/ 4351 batches | rec loss 0.2890 | dis loss 0.3664 |
[2019-05-14 07:58:38]: | epoch 106 |  2600/ 4351 batches | rec loss 0.2862 | dis loss 0.4500 |
[2019-05-14 07:59:43]: | epoch 106 |  2800/ 4351 batches | rec loss 0.3240 | dis loss 0.4325 |
[2019-05-14 08:00:48]: | epoch 106 |  3000/ 4351 batches | rec loss 0.3203 | dis loss 0.4028 |
[2019-05-14 08:01:50]: | epoch 106 |  3200/ 4351 batches | rec loss 0.3158 | dis loss 0.4910 |
[2019-05-14 08:02:54]: | epoch 106 |  3400/ 4351 batches | rec loss 0.3203 | dis loss 0.5134 |
[2019-05-14 08:03:59]: | epoch 106 |  3600/ 4351 batches | rec loss 0.3353 | dis loss 0.3829 |
[2019-05-14 08:05:04]: | epoch 106 |  3800/ 4351 batches | rec loss 0.2806 | dis loss 0.4603 |
[2019-05-14 08:06:09]: | epoch 106 |  4000/ 4351 batches | rec loss 0.3070 | dis loss 0.4216 |
[2019-05-14 08:07:15]: | epoch 106 |  4200/ 4351 batches | rec loss 0.3476 | dis loss 0.4950 |
[2019-05-14 08:08:04]: | end of epoch 106 | time: 1395.11s |
[2019-05-14 08:08:04]: | epoch 107 |     0/ 4351 batches | rec loss 0.3370 | dis loss 0.4242 |
[2019-05-14 08:09:08]: | epoch 107 |   200/ 4351 batches | rec loss 0.2899 | dis loss 0.5105 |
[2019-05-14 08:10:13]: | epoch 107 |   400/ 4351 batches | rec loss 0.2893 | dis loss 0.4216 |
[2019-05-14 08:11:14]: | epoch 107 |   600/ 4351 batches | rec loss 0.3529 | dis loss 0.3838 |
[2019-05-14 08:12:18]: | epoch 107 |   800/ 4351 batches | rec loss 0.3423 | dis loss 0.4858 |
[2019-05-14 08:13:23]: | epoch 107 |  1000/ 4351 batches | rec loss 0.3471 | dis loss 0.4116 |
[2019-05-14 08:14:29]: | epoch 107 |  1200/ 4351 batches | rec loss 0.3195 | dis loss 0.3482 |
[2019-05-14 08:15:33]: | epoch 107 |  1400/ 4351 batches | rec loss 0.3597 | dis loss 0.3633 |
[2019-05-14 08:16:39]: | epoch 107 |  1600/ 4351 batches | rec loss 0.3572 | dis loss 0.4126 |
[2019-05-14 08:17:40]: | epoch 107 |  1800/ 4351 batches | rec loss 0.3871 | dis loss 0.5327 |
[2019-05-14 08:18:44]: | epoch 107 |  2000/ 4351 batches | rec loss 0.3758 | dis loss 0.4705 |
[2019-05-14 08:19:49]: | epoch 107 |  2200/ 4351 batches | rec loss 0.3382 | dis loss 0.5001 |
[2019-05-14 08:20:50]: | epoch 107 |  2400/ 4351 batches | rec loss 0.2881 | dis loss 0.3707 |
[2019-05-14 08:21:54]: | epoch 107 |  2600/ 4351 batches | rec loss 0.2910 | dis loss 0.4379 |
[2019-05-14 08:22:59]: | epoch 107 |  2800/ 4351 batches | rec loss 0.3178 | dis loss 0.4592 |
[2019-05-14 08:24:04]: | epoch 107 |  3000/ 4351 batches | rec loss 0.3324 | dis loss 0.3910 |
[2019-05-14 08:25:09]: | epoch 107 |  3200/ 4351 batches | rec loss 0.2999 | dis loss 0.4962 |
[2019-05-14 08:26:10]: | epoch 107 |  3400/ 4351 batches | rec loss 0.3300 | dis loss 0.4958 |
[2019-05-14 08:27:14]: | epoch 107 |  3600/ 4351 batches | rec loss 0.3114 | dis loss 0.4008 |
[2019-05-14 08:28:19]: | epoch 107 |  3800/ 4351 batches | rec loss 0.2744 | dis loss 0.4304 |
[2019-05-14 08:29:20]: | epoch 107 |  4000/ 4351 batches | rec loss 0.3025 | dis loss 0.4654 |
[2019-05-14 08:30:24]: | epoch 107 |  4200/ 4351 batches | rec loss 0.3371 | dis loss 0.5097 |
[2019-05-14 08:31:12]: | end of epoch 107 | time: 1388.39s |
[2019-05-14 08:31:13]: | epoch 108 |     0/ 4351 batches | rec loss 0.3319 | dis loss 0.4031 |
[2019-05-14 08:32:18]: | epoch 108 |   200/ 4351 batches | rec loss 0.2983 | dis loss 0.5488 |
[2019-05-14 08:33:23]: | epoch 108 |   400/ 4351 batches | rec loss 0.2907 | dis loss 0.4304 |
[2019-05-14 08:34:24]: | epoch 108 |   600/ 4351 batches | rec loss 0.3314 | dis loss 0.4202 |
[2019-05-14 08:35:28]: | epoch 108 |   800/ 4351 batches | rec loss 0.3389 | dis loss 0.5029 |
[2019-05-14 08:36:33]: | epoch 108 |  1000/ 4351 batches | rec loss 0.3367 | dis loss 0.4189 |
[2019-05-14 08:37:36]: | epoch 108 |  1200/ 4351 batches | rec loss 0.3223 | dis loss 0.3257 |
[2019-05-14 08:38:38]: | epoch 108 |  1400/ 4351 batches | rec loss 0.3691 | dis loss 0.3942 |
[2019-05-14 08:39:43]: | epoch 108 |  1600/ 4351 batches | rec loss 0.3338 | dis loss 0.4033 |
[2019-05-14 08:40:48]: | epoch 108 |  1800/ 4351 batches | rec loss 0.3737 | dis loss 0.5480 |
[2019-05-14 08:41:53]: | epoch 108 |  2000/ 4351 batches | rec loss 0.3608 | dis loss 0.4683 |
[2019-05-14 08:42:58]: | epoch 108 |  2200/ 4351 batches | rec loss 0.3443 | dis loss 0.5347 |
[2019-05-14 08:44:04]: | epoch 108 |  2400/ 4351 batches | rec loss 0.2911 | dis loss 0.3748 |
[2019-05-14 08:45:06]: | epoch 108 |  2600/ 4351 batches | rec loss 0.2857 | dis loss 0.4248 |
[2019-05-14 08:46:11]: | epoch 108 |  2800/ 4351 batches | rec loss 0.3193 | dis loss 0.4553 |
[2019-05-14 08:47:16]: | epoch 108 |  3000/ 4351 batches | rec loss 0.3282 | dis loss 0.4035 |
[2019-05-14 08:48:21]: | epoch 108 |  3200/ 4351 batches | rec loss 0.3182 | dis loss 0.5059 |
[2019-05-14 08:49:26]: | epoch 108 |  3400/ 4351 batches | rec loss 0.3138 | dis loss 0.5337 |
[2019-05-14 08:50:31]: | epoch 108 |  3600/ 4351 batches | rec loss 0.3315 | dis loss 0.3846 |
[2019-05-14 08:51:36]: | epoch 108 |  3800/ 4351 batches | rec loss 0.3052 | dis loss 0.4404 |
[2019-05-14 08:52:39]: | epoch 108 |  4000/ 4351 batches | rec loss 0.2902 | dis loss 0.4616 |
[2019-05-14 08:53:42]: | epoch 108 |  4200/ 4351 batches | rec loss 0.3251 | dis loss 0.4794 |
[2019-05-14 08:54:32]: | end of epoch 108 | time: 1399.03s |
[2019-05-14 08:54:33]: | epoch 109 |     0/ 4351 batches | rec loss 0.3517 | dis loss 0.4144 |
[2019-05-14 08:55:36]: | epoch 109 |   200/ 4351 batches | rec loss 0.2787 | dis loss 0.5207 |
[2019-05-14 08:56:41]: | epoch 109 |   400/ 4351 batches | rec loss 0.2886 | dis loss 0.4708 |
[2019-05-14 08:57:46]: | epoch 109 |   600/ 4351 batches | rec loss 0.3634 | dis loss 0.3974 |
[2019-05-14 08:58:47]: | epoch 109 |   800/ 4351 batches | rec loss 0.3379 | dis loss 0.5413 |
[2019-05-14 08:59:52]: | epoch 109 |  1000/ 4351 batches | rec loss 0.3223 | dis loss 0.4340 |
[2019-05-14 09:00:57]: | epoch 109 |  1200/ 4351 batches | rec loss 0.3220 | dis loss 0.3662 |
[2019-05-14 09:01:59]: | epoch 109 |  1400/ 4351 batches | rec loss 0.3551 | dis loss 0.3912 |
[2019-05-14 09:03:03]: | epoch 109 |  1600/ 4351 batches | rec loss 0.3523 | dis loss 0.4134 |
[2019-05-14 09:04:07]: | epoch 109 |  1800/ 4351 batches | rec loss 0.3704 | dis loss 0.5446 |
[2019-05-14 09:05:12]: | epoch 109 |  2000/ 4351 batches | rec loss 0.3691 | dis loss 0.4473 |
[2019-05-14 09:06:14]: | epoch 109 |  2200/ 4351 batches | rec loss 0.3585 | dis loss 0.4994 |
[2019-05-14 09:07:18]: | epoch 109 |  2400/ 4351 batches | rec loss 0.2823 | dis loss 0.3682 |
[2019-05-14 09:08:25]: | epoch 109 |  2600/ 4351 batches | rec loss 0.2772 | dis loss 0.4129 |
[2019-05-14 09:09:33]: | epoch 109 |  2800/ 4351 batches | rec loss 0.3039 | dis loss 0.4496 |
[2019-05-14 09:10:44]: | epoch 109 |  3000/ 4351 batches | rec loss 0.3295 | dis loss 0.4142 |
[2019-05-14 09:11:55]: | epoch 109 |  3200/ 4351 batches | rec loss 0.3139 | dis loss 0.4963 |
[2019-05-14 09:13:04]: | epoch 109 |  3400/ 4351 batches | rec loss 0.3223 | dis loss 0.5284 |
[2019-05-14 09:14:14]: | epoch 109 |  3600/ 4351 batches | rec loss 0.3242 | dis loss 0.4021 |
[2019-05-14 09:15:26]: | epoch 109 |  3800/ 4351 batches | rec loss 0.2722 | dis loss 0.4655 |
[2019-05-14 09:16:35]: | epoch 109 |  4000/ 4351 batches | rec loss 0.3079 | dis loss 0.4573 |
[2019-05-14 09:17:45]: | epoch 109 |  4200/ 4351 batches | rec loss 0.3377 | dis loss 0.5072 |
[2019-05-14 09:18:39]: | end of epoch 109 | time: 1446.65s |
[2019-05-14 09:18:39]: | epoch 110 |     0/ 4351 batches | rec loss 0.3481 | dis loss 0.4180 |
[2019-05-14 09:19:50]: | epoch 110 |   200/ 4351 batches | rec loss 0.2719 | dis loss 0.5299 |
[2019-05-14 09:21:03]: | epoch 110 |   400/ 4351 batches | rec loss 0.2913 | dis loss 0.4288 |
[2019-05-14 09:22:13]: | epoch 110 |   600/ 4351 batches | rec loss 0.3434 | dis loss 0.4022 |
[2019-05-14 09:23:22]: | epoch 110 |   800/ 4351 batches | rec loss 0.3448 | dis loss 0.4982 |
[2019-05-14 09:24:33]: | epoch 110 |  1000/ 4351 batches | rec loss 0.3301 | dis loss 0.4240 |
[2019-05-14 09:25:45]: | epoch 110 |  1200/ 4351 batches | rec loss 0.3372 | dis loss 0.3493 |
[2019-05-14 09:26:53]: | epoch 110 |  1400/ 4351 batches | rec loss 0.3592 | dis loss 0.3922 |
[2019-05-14 09:28:03]: | epoch 110 |  1600/ 4351 batches | rec loss 0.3459 | dis loss 0.3954 |
[2019-05-14 09:29:15]: | epoch 110 |  1800/ 4351 batches | rec loss 0.3605 | dis loss 0.5128 |
[2019-05-14 09:30:28]: | epoch 110 |  2000/ 4351 batches | rec loss 0.3666 | dis loss 0.4419 |
[2019-05-14 09:31:39]: | epoch 110 |  2200/ 4351 batches | rec loss 0.3512 | dis loss 0.5091 |
[2019-05-14 09:32:51]: | epoch 110 |  2400/ 4351 batches | rec loss 0.2762 | dis loss 0.3884 |
[2019-05-14 09:34:03]: | epoch 110 |  2600/ 4351 batches | rec loss 0.2806 | dis loss 0.4326 |
